序号,领域,问题,扩展问题,SegmentedInput,SegmentedTarget
0,个人存款,办理存款时金额为多少需要携带有效身份证件,存钱用身份证么,存钱 用 身份证 么 ,办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件 
1,个人存款,办理存款时金额为多少需要携带有效身份证件,存钱时带啥东西, 存钱 时 带 啥 东西 , 办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件 
2,个人存款,办理存款时金额为多少需要携带有效身份证件,能代理他人办理存款么, 能 代理 他人 办理 存款 么, 办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件 
3,个人存款,办理存款时金额为多少需要携带有效身份证件,存多少钱得带身份证, 存 多少 钱 得 带 身份证 , 办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件 
4,个人存款,办理取款时金额为多少需要携带有效身份证件,取多少钱用带着身份证, 取 多少 钱 用带 着 身份证 , 办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件 
5,个人存款,办理取款时金额为多少需要携带有效身份证件,能代理别人转账么, 能 代理 别人 转账 么 , 办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件 
6,个人存款,办理取款时金额为多少需要携带有效身份证件,代理别人转账用带身份证么, 代理 别人 转账 用带 身份证 么 , 办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件 
7,个人存款,办理取款时金额为多少需要携带有效身份证件,拿着别人的卡能去柜台取钱么, 拿 着 别人 的 卡 能 去 柜台 取钱 么, 办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件 
8,个人存款,存款人死亡后，存款账户如何办理支付手续,存款人死了，咋取钱, 存款人 死 了 ， 咋 取钱 , 存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续 
9,个人存款,存款人死亡后，存款账户如何办理支付手续,户主本人逝世，如何取款, 户主 本人 逝世 ， 如何 取款 , 存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续 
10,个人存款,存款人死亡后，存款账户如何办理支付手续,卡主本人没了，亲属能把钱取出来了么, 卡 主 本人 没 了 ， 亲属 能 把 钱 取 出来 了 么 , 存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续 
11,个人存款,存款人死亡后，存款账户如何办理支付手续,存款人没了，不知道密码怎么取款, 存款人 没 了 ， 不 知道 密码 怎么 取款 , 存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续 
12,个人存款,活期利息计息公式,活期利息怎么算, 活期 利息 怎么 算 , 活期 利息 计息 公式 
13,个人存款,活期利息计息公式,利率是啥, 利率 是 啥 , 活期 利息 计息 公式 
14,个人存款,活期利息计息公式,活期利息公式是啥, 活期 利息 公式 是 啥 , 活期 利息 计息 公式 
15,个人存款,必须本人办理的储蓄业务有哪些,得本人办的业务有啥, 得 本人 办 的 业务 有 啥 , 必须 本人 办理 的 储蓄 业务 有 哪些 
16,个人存款,必须本人办理的储蓄业务有哪些,密码锁了，必须本人办么, 密码锁 了 ， 必须 本人 办 么 , 必须 本人 办理 的 储蓄 业务 有 哪些 
17,个人存款,必须本人办理的储蓄业务有哪些,哪些业务得本人去办, 哪些 业务 得 本人 去 办 , 必须 本人 办理 的 储蓄 业务 有 哪些 
18,个人存款,存折、存单如何办理挂失,折丢了，怎么挂失, 折 丢 了 ， 怎么 挂失 , 存折 、 存单 如何 办理 挂失 
19,个人存款,存折、存单如何办理挂失,本丢了，怎么办挂失, 本 丢 了 ， 怎么 办 挂失 , 存折 、 存单 如何 办理 挂失 
20,个人存款,存折、存单如何办理挂失,单子丢失了，怎么办, 单子 丢失 了 ， 怎么 办 , 存折 、 存单 如何 办理 挂失 
21,个人存款,存折密码忘记怎么办理,折密码忘了，怎么办, 折 密码 忘 了 ， 怎么 办 , 存折 密码 忘记 怎么 办理 
22,个人存款,存折密码忘记怎么办理,我本的密码忘了, 我 本 的 密码 忘 了 , 存折 密码 忘记 怎么 办理 
23,个人存款,存折密码忘记怎么办理,存折取款密码不知道了, 存折 取款 密码 不 知道 了 , 存折 密码 忘记 怎么 办理 
24,个人存款,存折换折如何办理,存折页打满了怎么办, 存折 页 打 满 了 怎么 办 , 存折 换 折 如何 办理 
25,个人存款,存折换折如何办理,折换个折怎么办, 折 换 个 折 怎么 办 , 存折 换 折 如何 办理 
26,个人存款,存折换折如何办理,折坏了，怎么换, 折 坏 了 ， 怎么 换 , 存折 换 折 如何 办理 
27,个人存款,存折睡眠户,睡眠户是啥, 睡眠 户 是 啥 , 存折 睡 眠 户 
