,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
0,1,存钱用身份证么,办理存款时金额为多少需要携带有效身份证件,存 钱 用 身份 证么,办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件
1,2,存钱时带啥东西,办理存款时金额为多少需要携带有效身份证件,存钱 时 带 啥 东西,办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件
2,3,能代理他人办理存款么,办理存款时金额为多少需要携带有效身份证件,能 代理 他人 办理 存款 么,办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件
3,4,存多少钱得带身份证,办理存款时金额为多少需要携带有效身份证件,存 多少 钱 得 带 身份证,办理 存款 时 金额 为 多少 需要 携带 有效 身份 证件
4,5,取多少钱用带着身份证,办理取款时金额为多少需要携带有效身份证件,取 多少 钱用 带 着 身份证,办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件
5,6,能代理别人转账么,办理取款时金额为多少需要携带有效身份证件,能 代理 别人 转账 么,办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件
6,7,代理别人转账用带身份证么,办理取款时金额为多少需要携带有效身份证件,代理 别人 转账 用 带 身份 证么,办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件
7,8,拿着别人的卡能去柜台取钱么,办理取款时金额为多少需要携带有效身份证件,拿 着 别人 的 卡能 去 柜台 取 钱么,办理 取款 时 金额 为 多少 需要 携带 有效 身份 证件
8,9,存款人死了，咋取钱,存款人死亡后，存款账户如何办理支付手续,存款人 死 了 ， 咋 取 钱,存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续
9,10,户主本人逝世，如何取款,存款人死亡后，存款账户如何办理支付手续,户主 本人 逝世 ， 如何 取款,存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续
10,11,卡主本人没了，亲属能把钱取出来了么,存款人死亡后，存款账户如何办理支付手续,卡主 本人 没 了 ， 亲属 能 把 钱 取 出来 了 么,存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续
11,12,存款人没了，不知道密码怎么取款,存款人死亡后，存款账户如何办理支付手续,存款人 没 了 ， 不 知道 密码 怎么 取款,存款人 死亡 后 ， 存款 账户 如何 办理 支付 手续
12,13,活期利息怎么算,活期利息计息公式,活期 利息 怎么 算,活期 利息 计息 公式
13,14,利率是啥,活期利息计息公式,利率 是 啥,活期 利息 计息 公式
14,15,活期利息公式是啥,活期利息计息公式,活期 利息 公式 是 啥,活期 利息 计息 公式
15,16,得本人办的业务有啥,必须本人办理的储蓄业务有哪些,得 本人 办 的 业务 有 啥,必须 本人 办理 的 储蓄 业务 有 哪些
16,17,密码锁了，必须本人办么,必须本人办理的储蓄业务有哪些,密码 锁 了 ， 必须 本人 办么,必须 本人 办理 的 储蓄 业务 有 哪些
17,18,哪些业务得本人去办,必须本人办理的储蓄业务有哪些,哪些 业务 得 本人 去 办,必须 本人 办理 的 储蓄 业务 有 哪些
18,19,折丢了，怎么挂失,存折、存单如何办理挂失,折 丢 了 ， 怎么 挂失,存折 、 存单 如何 办理 挂失
19,20,本丢了，怎么办挂失,存折、存单如何办理挂失,本 丢 了 ， 怎么办 挂失,存折 、 存单 如何 办理 挂失
20,21,单子丢失了，怎么办,存折、存单如何办理挂失,单子 丢失 了 ， 怎么 办,存折 、 存单 如何 办理 挂失
21,22,折密码忘了，怎么办,存折密码忘记怎么办理,折密码 忘 了 ， 怎么 办,存折 密码 忘记 怎么 办理
22,23,我本的密码忘了,存折密码忘记怎么办理,我 本 的 密码 忘 了,存折 密码 忘记 怎么 办理
23,24,存折取款密码不知道了,存折密码忘记怎么办理,存折 取款 密码 不 知道 了,存折 密码 忘记 怎么 办理
24,25,存折页打满了怎么办,存折换折如何办理,存折 页 打 满 了 怎么 办,存折 换折 如何 办理
25,26,折换个折怎么办,存折换折如何办理,折 换 个 折 怎么办,存折 换折 如何 办理
26,27,折坏了，怎么换,存折换折如何办理,折 坏 了 ， 怎么 换,存折 换折 如何 办理
27,28,睡眠户是啥,存折睡眠户,睡眠户 是 啥,存折 睡眠户
28,29,存折很长时间没用了，还能用么,存折睡眠户,存折 很 长 时间 没用 了 ， 还 能 用么,存折 睡眠户
29,30,存折睡眠户怎么激活,存折睡眠户,存折 睡眠户 怎么 激活,存折 睡眠户
30,31,存折本人病了，不能动，怎么办业务,特殊群体办理业务有什么规定,存折 本人 病 了 ， 不 能 动 ， 怎么 办 业务,特殊 群体 办理 业务 有 什么 规定
31,32,存款人行动不便怎么办理业务,特殊群体办理业务有什么规定,存款人 行动 不便 怎么 办理 业务,特殊 群体 办理 业务 有 什么 规定
32,33,存款人由于残疾无法亲自到网点办理业务，能否代办,特殊群体办理业务有什么规定,存款人 由于 残疾 无法 亲自 到 网点 办理 业务 ， 能否 代办,特殊 群体 办理 业务 有 什么 规定
33,34,存折密码锁了怎么办,存折密码锁定，如何办理,存折 密码 锁 了 怎么 办,存折 密码 锁定 ， 如何 办理
34,35,存折什么情况下会密码锁定,存折密码锁定，如何办理,存折 什么 情况 下 会 密码 锁定,存折 密码 锁定 ， 如何 办理
35,36,折密码锁了去哪个网点办理,存折密码锁定，如何办理,折密 码锁 了 去 哪个 网点 办理,存折 密码 锁定 ， 如何 办理
36,37,折密码锁了必须到开户行办么,存折密码锁定，如何办理,折密 码锁 了 必须 到 开户行 办么,存折 密码 锁定 ， 如何 办理
37,38,我的钱掉了个角，能换么,残币兑换如何规定,我 的 钱 掉 了 个 角 ， 能 换么,残币 兑换 如何 规定
38,39,钱少了一块能换张新的么,残币兑换如何规定,钱 少 了 一 块 能 换张 新 的 么,残币 兑换 如何 规定
39,40,钱破角了咋办,残币兑换如何规定,钱 破角 了 咋 办,残币 兑换 如何 规定
40,41,存款账户都有啥类型,个人人民币账户分为哪些类型的账户,存款 账户 都 有 啥 类型,个人 人民币 账户 分为 哪些 类型 的 账户
41,42,人民币账户分为几种,个人人民币账户分为哪些类型的账户,人民币 账户 分为 几 种,个人 人民币 账户 分为 哪些 类型 的 账户
42,43,存折分为几个类型的,个人人民币账户分为哪些类型的账户,存折 分为 几 个 类型 的,个人 人民币 账户 分为 哪些 类型 的 账户
43,44,结算账户指的是啥,什么是个人结算账户,结算 账户 指 的 是 啥,什么 是 个人 结算 账户
44,45,啥是结算账户,什么是个人结算账户,啥 是 结算 账户,什么 是 个人 结算 账户
45,46,结算账户是嘛,什么是个人结算账户,结算 账户 是 嘛,什么 是 个人 结算 账户
46,47,储蓄账户指的是啥,什么是个人储蓄账户,储蓄 账户 指 的 是 啥,什么 是 个人 储蓄 账户
47,48,啥是储蓄账户,什么是个人储蓄账户,啥 是 储蓄 账户,什么 是 个人 储蓄 账户
48,49,储蓄账户是嘛,什么是个人储蓄账户,储蓄 账户 是 嘛,什么 是 个人 储蓄 账户
49,50,凭密码取钱的方式属于什么方式,哪种支控方式可选择通兑或不通兑,凭 密码 取 钱 的 方式 属于 什么 方式,哪 种 支控 方式 可 选择 通兑 或 不 通兑
50,51,修改通兑方式怎么办理,哪种支控方式可选择通兑或不通兑,修改 通兑 方式 怎么 办理,哪 种 支控 方式 可 选择 通兑 或 不 通兑
51,52,通兑的存折在哪个网点办理取款,哪种支控方式可选择通兑或不通兑,通兑 的 存折 在 哪个 网点 办理 取款,哪 种 支控 方式 可 选择 通兑 或 不 通兑
52,53,存款人没了，复印件能办理取款么,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,存款人 没 了 ， 复印件 能 办理 取 款么,存款人 死亡 后 ， 合法 继承人 可否 使用 继承权 证明书 复印件 办理 款项 提取
53,54,账户本人逝世，能用他的身份证复印件办理业务么,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,账户 本人 逝世 ， 能 用 他 的 身份证 复印件 办理 业务 么,存款人 死亡 后 ， 合法 继承人 可否 使用 继承权 证明书 复印件 办理 款项 提取
54,55,本人死了，拿复印件取钱行么,存款人死亡后，合法继承人可否使用继承权证明书复印件办理款项提取,本人 死 了 ， 拿 复印件 取 钱 行么,存款人 死亡 后 ， 合法 继承人 可否 使用 继承权 证明书 复印件 办理 款项 提取
55,56,郑州银行还办存折么,郑州银行是否不能办理存折业务,郑州 银行 还 办 存 折么,郑州 银行 是否 不 能 办理 存折 业务
56,57,现在还能办折么,郑州银行是否不能办理存折业务,现在 还 能 办 折么,郑州 银行 是否 不 能 办理 存折 业务
57,58,郑州银行还能办理本子么,郑州银行是否不能办理存折业务,郑州 银行 还 能 办理 本子 么,郑州 银行 是否 不 能 办理 存折 业务
58,59,折丢了，怎么办,凭证书面挂失如何办理,折 丢 了 ， 怎么 办,凭证 书面 挂失 如何 办理
59,60,存折丢了，到哪个网点办挂失,凭证书面挂失如何办理,存折 丢 了 ， 到 哪个 网点 办 挂失,凭证 书面 挂失 如何 办理
60,61,存款凭证丢失，如何办理挂失,凭证书面挂失如何办理,存款 凭证 丢失 ， 如何 办理 挂失,凭证 书面 挂失 如何 办理
61,62,打电话能办理存折挂失么,凭证口头挂失如何办理,打电话 能 办理 存折 挂失 么,凭证 口头 挂失 如何 办理
62,63,本丢了，能在网上挂失么,凭证口头挂失如何办理,本 丢 了 ， 能 在 网上 挂失 么,凭证 口头 挂失 如何 办理
63,64,存折打电话挂失了，多长时间去网点办,凭证口头挂失如何办理,存折 打电话 挂失 了 ， 多 长 时间 去 网点 办,凭证 口头 挂失 如何 办理
64,65,挂失能代办么,凭证挂失是否可以代理,挂失 能 代 办么,凭证 挂失 是否 可以 代理
65,66,挂失代办需要啥证件,凭证挂失是否可以代理,挂失 代办 需要 啥 证件,凭证 挂失 是否 可以 代理
66,67,我代理别人挂失，需要本人的身份证么,凭证挂失是否可以代理,我 代理 别人 挂失 ， 需要 本人 的 身份 证么,凭证 挂失 是否 可以 代理
67,68,存款凭证密码挂失能代办么,凭证密码挂失如何办理,存款 凭证 密码 挂失 能 代 办么,凭证 密码 挂失 如何 办理
68,69,凭证密码挂失咋办,凭证密码挂失如何办理,凭证 密码 挂失 咋 办,凭证 密码 挂失 如何 办理
69,70,凭证密码挂失在哪个网点办,凭证密码挂失如何办理,凭证 密码 挂失 在 哪个 网点 办,凭证 密码 挂失 如何 办理
70,71,密码重置能代办么,凭证密码重置如何办理,密码 重置 能 代 办么,凭证 密码 重置 如何 办理
71,72,密码重置必须本人办理么,凭证密码重置如何办理,密码 重置 必须 本人 办 理么,凭证 密码 重置 如何 办理
72,73,密码重置当时能办么,凭证密码重置如何办理,密码 重置 当时 能 办么,凭证 密码 重置 如何 办理
73,74,查个人信息用带什么,查询个人资料需携带什么证件,查 个人 信息 用 带 什么,查询 个人 资料 需 携带 什么 证件
74,75,查个人资料需要本人办理么,查询个人资料需携带什么证件,查 个人 资料 需要 本人 办 理么,查询 个人 资料 需 携带 什么 证件
75,76,查询账户资料能代办么,查询个人资料需携带什么证件,查询 账户 资料 能 代 办么,查询 个人 资料 需 携带 什么 证件
76,77,未成年人怎么办业务,未成年人办理储蓄业务的规定,未成年人 怎么 办 业务,未成年人 办理 储蓄 业务 的 规定
77,78,未成年人能自己办业务么,未成年人办理储蓄业务的规定,未成年人 能 自己 办 业务么,未成年人 办理 储蓄 业务 的 规定
78,79,监护证明包括什么,未成年人办理储蓄业务的规定,监护 证明 包括 什么,未成年人 办理 储蓄 业务 的 规定
79,80,存折密码怎么锁了,存折的取款密码在什么情况下会被锁定,存折 密码 怎么 锁 了,存折 的 取款 密码 在 什么 情况 下 会 被 锁定
80,81,存折密码输几次会锁,存折的取款密码在什么情况下会被锁定,存折 密码 输 几 次 会 锁,存折 的 取款 密码 在 什么 情况 下 会 被 锁定
81,82,折为啥密码锁了,存折的取款密码在什么情况下会被锁定,折 为 啥 密码 锁 了,存折 的 取款 密码 在 什么 情况 下 会 被 锁定
