,编号,扩展问题,问题,SegmentedInput,SegmentedTarget
0,1,存钱用身份证么,办理存款时金额为多少需要携带有效身份证件,存钱_n 用_p 身份证_n 么_u,办理_v 存款_n 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
1,2,存钱时带啥东西,办理存款时金额为多少需要携带有效身份证件,存_v 钱_n 时_g 带_v 啥_r 东西_n,办理_v 存款_n 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
2,3,能代理他人办理存款么,办理存款时金额为多少需要携带有效身份证件,能_v 代理_v 他人_r 办理_v 存款_n 么_u,办理_v 存款_n 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
3,4,存多少钱得带身份证,办理存款时金额为多少需要携带有效身份证件,存_v 多少_r 钱_n 得_u 带_v 身份证_n,办理_v 存款_n 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
4,5,取多少钱用带着身份证,办理取款时金额为多少需要携带有效身份证件,取_v 多少_r 钱_n 用_p 带_v 着_u 身份证_n,办理_v 取款_v 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
5,6,能代理别人转账么,办理取款时金额为多少需要携带有效身份证件,能_v 代理_v 别人_r 转账_v 么_u,办理_v 取款_v 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
6,7,代理别人转账用带身份证么,办理取款时金额为多少需要携带有效身份证件,代理_v 别人_r 转账_v 用_p 带_v 身份证_n 么_u,办理_v 取款_v 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
7,8,拿着别人的卡能去柜台取钱么,办理取款时金额为多少需要携带有效身份证件,拿_v 着_u 别人_r 的_u 卡能_n 去_v 柜台_n 取_v 钱_n 么_u,办理_v 取款_v 时_g 金额_n 为_v 多少_r 需要_v 携带_v 有效_a 身份_n 证件_n
8,9,存款人死了，咋取钱,存款人死亡后，存款账户如何办理支付手续,存款人_n 死_v 了_u ，_w 咋_r 取_v 钱_n,存款人_n 死亡_v 后_f ，_w 存款_n 账户_n 如何_r 办理_v 支付_v 手续_n
9,10,户主本人逝世，如何取款,存款人死亡后，存款账户如何办理支付手续,户主_n 本人_r 逝世_v ，_w 如何_r 取款_v,存款人_n 死亡_v 后_f ，_w 存款_n 账户_n 如何_r 办理_v 支付_v 手续_n
10,11,卡主本人没了，亲属能把钱取出来了么,存款人死亡后，存款账户如何办理支付手续,卡主_n 本人_r 没_v 了_u ，_w 亲属_n 能_v 把_p 钱_n 取_v 出来_v 了_u 么_u,存款人_n 死亡_v 后_f ，_w 存款_n 账户_n 如何_r 办理_v 支付_v 手续_n
11,12,存款人没了，不知道密码怎么取款,存款人死亡后，存款账户如何办理支付手续,存款人_n 没_v 了_u ，_w 不_d 知道_v 密码_n 怎么_r 取款_v,存款人_n 死亡_v 后_f ，_w 存款_n 账户_n 如何_r 办理_v 支付_v 手续_n
12,13,活期利息怎么算,活期利息计息公式,活期_a 利息_n 怎么_r 算_v,活期_a 利息_n 计息_v 公式_n
13,14,利率是啥,活期利息计息公式,利率_n 是_v 啥_r,活期_a 利息_n 计息_v 公式_n
14,15,活期利息公式是啥,活期利息计息公式,活期_a 利息_n 公式_n 是_v 啥_r,活期_a 利息_n 计息_v 公式_n
15,16,得本人办的业务有啥,必须本人办理的储蓄业务有哪些,得_u 本人_r 办_v 的_u 业务_n 有_v 啥_r,必须_d 本人_r 办理_v 的_u 储蓄_v 业务_n 有_v 哪些_r
16,17,密码锁了，必须本人办么,必须本人办理的储蓄业务有哪些,密码_n 锁_v 了_u ，_w 必须_d 本人_r 办么_v,必须_d 本人_r 办理_v 的_u 储蓄_v 业务_n 有_v 哪些_r
17,18,哪些业务得本人去办,必须本人办理的储蓄业务有哪些,哪些_r 业务_n 得_u 本人_r 去_v 办_v,必须_d 本人_r 办理_v 的_u 储蓄_v 业务_n 有_v 哪些_r
18,19,折丢了，怎么挂失,存折、存单如何办理挂失,折_d 丢_v 了_u ，_w 怎么_r 挂失_v,存折_n 、_w 存单_n 如何_r 办理_v 挂失_v
19,20,本丢了，怎么办挂失,存折、存单如何办理挂失,本_d 丢_v 了_u ，_w 怎么办_r 挂失_v,存折_n 、_w 存单_n 如何_r 办理_v 挂失_v
20,21,单子丢失了，怎么办,存折、存单如何办理挂失,单子_n 丢失_v 了_u ，_w 怎么办_r,存折_n 、_w 存单_n 如何_r 办理_v 挂失_v
